,User_ID,Profile,Annual Consumption (kWh),Device Month1,Always On Month1,Month 1 Challenge,Month 1 Method,Always On Proportion Month1,Month 1 Challenge Reduction,Device Month2,Always On Month2,Month 2 Challenge,Month 2 Method,Always On Proportion Month2,Month 2 Challenge Reduction,Device Month3,Always On Month3,Month 3 Challenge,Month 3 Method,Always On Proportion Month3,Month 3 Challenge Reduction,Device Month4,Always On Month4,Month 4 Challenge,Month 4 Method,Always On Proportion Month4,Month 4 Challenge Reduction,Device Month5,Always On Month5,Month 5 Challenge,Month 5 Method,Always On Proportion Month5,Month 5 Challenge Reduction,Device Month6,Always On Month6,Month 6 Challenge,Month 6 Method,Always On Proportion Month6,Month 6 Challenge Reduction,Device Month7,Always On Month7,Month 7 Challenge,Month 7 Method,Always On Proportion Month7,Month 7 Challenge Reduction,Device Month8,Always On Month8,Month 8 Challenge,Month 8 Method,Always On Proportion Month8,Month 8 Challenge Reduction,Device Month9,Always On Month9,Month 9 Challenge,Month 9 Method,Always On Proportion Month9,Month 9 Challenge Reduction,Device Month10,Always On Month10,Month 10 Challenge,Month 10 Method,Always On Proportion Month10,Month 10 Challenge Reduction,Device Month11,Always On Month11,Month 11 Challenge,Month 11 Method,Always On Proportion Month11,Month 11 Challenge Reduction,Device Month12,Always On Month12,Month 12 Challenge,Month 12 Method,Always On Proportion Month12,Month 12 Challenge Reduction,Device Month13,Always On Month13,Always On Proportion Month13
550,551,Traditional,5515.019374333753,123.86403709877418,108.32059760539488,0,1,0.4665278464417262,0.015745426340242823,123.86403709877418,86.6564780843159,1,0,0.4116296124819503,0.0,123.86403709877418,86.6564780843159,1,1,0.4116296124819503,0.023277880999265567,120.9807447831003,77.99083027588432,1,0,0.39196970850114715,0.0,120.9807447831003,77.99083027588432,1,0,0.39196970850114715,0.011845930773911835,119.54761525542341,77.99083027588432,1,0,0.3948134251341145,0.0,119.54761525542341,77.99083027588432,1,1,0.3948134251341145,0.03222072110122176,115.69570488596224,76.43101367036664,1,1,0.397815640868077,0.0,115.69570488596224,75.66670353366297,1,0,0.3954104892311909,0.01853268054718037,113.55155334662985,75.66670353366297,1,1,0.3998911351431211,0.0,113.55155334662985,73.39670242765308,1,0,0.3926043713201079,0.19928639780439245,90.92227331508668,73.39670242765308,1,0,0.44667210281643943,0.0,90.92227331508668,73.39670242765308,0.44667210281643943
551,552,Traditional,3126.1664549170328,108.92643225462994,136.34513758148023,0,1,0.5558945852248007,0.01377954813311302,108.92643225462994,109.0761100651842,1,0,0.5003432937271315,0.0,108.92643225462994,109.0761100651842,0,1,0.5003432937271315,-0.00016572285898891828,108.92643225462994,98.16849905866577,0,0,0.47402656567270246,0.0,108.92643225462994,98.16849905866577,1,1,0.47402656567270246,0.014660366260988949,107.32953086227427,93.26007410573249,1,0,0.46492974608832344,0.0,107.32953086227427,93.26007410573249,1,0,0.46492974608832344,0.03113361956073801,103.98797408077573,93.26007410573249,1,0,0.4728060681115094,0.0,103.98797408077573,93.26007410573249,0,0,0.4728060681115094,0.019679310398095673,103.98797408077573,93.26007410573249,1,0,0.4728060681115094,0.0,103.98797408077573,93.26007410573249,1,1,0.4728060681115094,0.16851115115283874,86.46484086237265,89.52967114150319,1,0,0.5087071757074534,0.0,86.46484086237265,89.52967114150319,0.5087071757074534
552,553,Traditional,4714.7565018852765,128.97045896460338,161.14675144796215,1,1,0.5554539533135624,0.01931539497925667,126.47934360904604,128.91740115836973,1,0,0.5047730787476246,0.0,126.47934360904604,128.91740115836973,1,1,0.5047730787476246,0.01286479199854018,124.85221316140377,116.02566104253276,1,0,0.4816783667905544,0.0,124.85221316140377,116.02566104253276,1,1,0.4816783667905544,0.010513715487222085,123.53955251427476,110.22437799040611,1,0,0.4715200405487663,0.0,123.53955251427476,110.22437799040611,1,0,0.4715200405487663,0.026802135807371345,120.22842865020529,110.22437799040611,1,0,0.47829479535174335,0.0,120.22842865020529,110.22437799040611,1,1,0.47829479535174335,0.02342843790889497,117.41166437468995,105.81540287078987,1,1,0.4740258615431528,0.0,117.41166437468995,102.64094078466617,0,1,0.4664381987676828,0.09629141845936548,117.41166437468995,98.53530315327951,1,1,0.45629398866421783,0.0,117.41166437468995,96.56459709021392,0.4512864951893382
553,554,Energy Champion,3202.3260143863527,118.93708481473465,125.36241703872827,1,1,0.5131505225660421,0.017149863718794997,116.89733001905118,100.28993363098262,1,1,0.46176710339969795,0.0,116.89733001905118,85.24644358633522,1,0,0.42171194326642225,0.011006458298177977,115.61070443102815,85.24644358633522,1,1,0.4244132928690492,0.0,115.61070443102815,78.4267280994284,1,1,0.4041834973626461,0.01790188459694925,113.54105494213188,74.50539169445697,1,0,0.39620738932888827,0.0,113.54105494213188,74.50539169445697,1,0,0.39620738932888827,0.03723732242990565,109.31309007022008,74.50539169445697,1,1,0.405320460593501,0.0,109.31309007022008,73.7603377775124,1,1,0.4029002933121514,0.016193311341732693,107.54294916898614,70.80992426641191,1,1,0.3970214939769965,0.0,107.54294916898614,68.68562653841956,1,1,0.38975305941562555,0.23343319538691643,82.43885490313697,65.93820147688277,1,1,0.44439620980216404,0.0,82.43885490313697,64.6194374473451,0.4394137618118022
554,555,Tech-savvy,2933.5588187841404,68.43869840216847,168.52703037328877,0,1,0.7111873571092667,0.012997138590557325,68.43869840216847,134.821624298631,0,1,0.6632953372660405,0.0,68.43869840216847,114.59838065383636,1,1,0.6260938015666875,0.003535174662662982,68.1967556496315,103.13854258845272,0,1,0.6019690259337769,0.0,68.1967556496315,94.88745918137651,1,1,0.5818310452651797,0.017599854751198768,66.996502655695,90.14308622230769,0,1,0.573649752210383,0.0,66.996502655695,84.73450104896922,1,1,0.5584521223750692,0.037249179427349025,64.50093790726814,83.03981102798984,1,1,0.5628262810596709,0.0,64.50093790726814,82.20941291770994,0,1,0.5603518255898916,0.020840761225730614,64.50093790726814,78.92103640100154,0,1,0.5502715799419237,0.0,64.50093790726814,76.55340530897149,0,1,0.5427227801955259,0.1715035328221102,64.50093790726814,73.49126909661263,0,1,0.5325755033003119,0.0,64.50093790726814,72.02144371468037,0.5275431241312419
555,556,Traditional,3040.337686588818,77.58639324448365,144.00944401426332,1,1,0.6498743198235728,0.02246748745815459,75.84322192733975,115.20755521141066,1,0,0.6030206049763478,0.0,75.84322192733975,115.20755521141066,1,1,0.6030206049763478,0.01617028368721888,74.61681551302198,103.6867996902696,1,0,0.5815182130325952,0.0,74.61681551302198,103.6867996902696,1,1,0.5815182130325952,0.010092290225508123,73.86376095516135,98.50245970575611,1,1,0.5714719469282341,0.0,73.86376095516135,92.59231212341074,1,1,0.5562567373537911,0.032463512945986615,71.46588379515421,90.74046588094252,1,1,0.5594137717921552,0.0,71.46588379515421,89.8330612221331,1,1,0.5569352063183376,0.019136393339993722,70.09828453245986,86.23973877324777,1,1,0.5516235714750738,0.0,70.09828453245986,83.65254661005034,1,1,0.5440786627846816,0.11010156034651489,62.38035402782206,80.30644474564832,1,1,0.5628162201125758,0.0,62.38035402782206,78.70031585073535,0.5578391137388331
556,557,Traditional,3062.7209380347063,78.98793108915714,175.53534901521212,1,1,0.6896632360828938,0.020106476557297543,77.39976210440356,140.4282792121697,0,0,0.6446749388343572,0.0,77.39976210440356,140.4282792121697,1,1,0.6446749388343572,0.015086713852730305,76.23205404126503,126.38545129095274,1,0,0.623763731982226,0.0,76.23205404126503,126.38545129095274,1,0,0.623763731982226,0.01643594944434801,74.97910785500399,126.38545129095274,1,0,0.6276449630808356,0.0,74.97910785500399,126.38545129095274,1,1,0.6276449630808356,0.04834049715576971,71.35458050499702,123.85774226513368,1,1,0.6344770683917351,0.0,71.35458050499702,122.61916484248235,1,1,0.632143100721315,0.017478844611025102,70.1073848800653,117.71439824878306,1,0,0.6267345367924089,0.0,70.1073848800653,117.71439824878306,1,1,0.6267345367924089,0.13945950252038042,60.33024386168655,113.00582231883173,1,0,0.6519463883594975,0.0,60.33024386168655,113.00582231883173,0.6519463883594975
557,558,Tech-savvy,2951.4120563015977,96.15092696234788,150.04072272408766,0,1,0.6094468391401111,0.008675206750211422,96.15092696234788,120.03257817927013,0,1,0.5552346748223871,0.0,96.15092696234788,102.02769145237961,0,1,0.5148269387914831,0.010668905120744063,96.15092696234788,91.82492230714165,1,1,0.48849319029008803,0.0,96.15092696234788,84.47892852257031,1,1,0.46769083823811136,0.018951137840784636,94.3287574919652,80.2549820964418,0,1,0.4596933384841472,0.0,94.3287574919652,75.43968317065529,0,1,0.44436812210919685,0.03505548499712464,94.3287574919652,73.93088950724218,1,1,0.4393857399902333,0.0,94.3287574919652,73.19158061216976,1,0,0.43691160990059597,0.016709345080671432,92.75258573200098,73.19158061216976,0,0,0.44106148606856893,0.0,92.75258573200098,73.19158061216976,0,1,0.44106148606856893,0.15063971854229016,92.75258573200098,70.26391738768297,0,1,0.4310233383922878,0.0,92.75258573200098,68.8586390399293,0.42607584428064516
558,559,Traditional,2852.8148976061534,88.75681120963334,158.01752737723857,0,1,0.6403320875343433,0.014622765571638247,88.75681120963334,126.41402190179086,0,0,0.5875053792087543,0.0,88.75681120963334,126.41402190179086,1,1,0.5875053792087543,0.01421062610442988,87.49552135131177,113.77261971161178,1,0,0.5652788320633539,0.0,87.49552135131177,113.77261971161178,1,1,0.5652788320633539,0.010228339525831985,86.60058745194087,108.0839887260312,1,1,0.5551748928853284,0.0,86.60058745194087,101.59894940246932,0,1,0.5398469682795529,0.037960031165311395,86.60058745194087,99.56697041441993,1,0,0.5348244965747118,0.0,86.60058745194087,99.56697041441993,1,0,0.5348244965747118,0.011880562667600129,85.5717237456671,99.56697041441993,1,0,0.5377966549138866,0.0,85.5717237456671,99.56697041441993,1,1,0.5377966549138866,0.1930923920430836,69.0484749163663,95.58429159784313,1,1,0.5805909335162224,0.0,69.0484749163663,93.67260576588627,0.5756636163743399
559,560,Traditional,3623.8759811314812,154.58517592535003,130.86101799786442,1,1,0.4584437304953742,0.014160940318647737,152.39610447492348,104.68881439829154,1,0,0.4072149189347053,0.0,152.39610447492348,104.68881439829154,1,1,0.4072149189347053,0.021939799755503156,149.0525644592249,94.2199329584624,1,1,0.38730203355741954,0.0,149.0525644592249,86.68233832178541,1,0,0.36771109114168954,0.01822484074747795,146.33610520895232,86.68233832178541,1,1,0.37199775695159104,0.0,146.33610520895232,81.48139802247827,0,0,0.35766083319640557,0.031111907161782283,146.33610520895232,81.48139802247827,1,0,0.35766083319640557,0.0,146.33610520895232,81.48139802247827,1,1,0.35766083319640557,0.020198002611285338,143.38040817381656,78.22214210157914,1,1,0.352983943570906,0.0,143.38040817381656,75.87547783853176,1,0,0.34605902362985375,0.15715751721864873,120.8470992074231,75.87547783853176,1,1,0.3856978643625997,0.0,120.8470992074231,74.35796828176113,0.3809223256249795
560,561,Laid-back,2839.215308704882,89.1445126223547,144.87557019061109,0,1,0.6190732370024797,0.015672948381253386,89.1445126223547,115.90045615248887,0,0,0.5652440869190856,0.0,89.1445126223547,115.90045615248887,0,0,0.5652440869190856,0.020800247483560533,89.1445126223547,115.90045615248887,0,0,0.5652440869190856,0.0,89.1445126223547,115.90045615248887,0,0,0.5652440869190856,0.016048514607559218,89.1445126223547,115.90045615248887,0,0,0.5652440869190856,0.0,89.1445126223547,115.90045615248887,0,1,0.5652440869190856,0.027940657822091347,89.1445126223547,113.5824470294391,0,0,0.560273025474903,0.0,89.1445126223547,113.5824470294391,1,0,0.560273025474903,0.01832597219737019,87.51085276248931,113.5824470294391,0,1,0.5648246219389857,0.0,87.51085276248931,110.17497361855592,1,1,0.5573235857900628,0.13643378365254175,75.5714160094424,105.76797467381368,0,0,0.5832597885947333,0.0,75.5714160094424,105.76797467381368,0.5832597885947333
561,562,Tech-savvy,5684.33385443482,131.0787024236378,147.1077448252017,1,1,0.5288098909204334,0.014687827166807508,129.15344109719,117.68619586016138,0,1,0.4767718722601064,0.0,129.15344109719,100.03326648113716,1,1,0.43647062928791214,0.018972419823497087,126.70308779104482,90.02993983302345,1,1,0.41539557131635624,0.0,126.70308779104482,82.82754464638158,0,1,0.39530040874150923,0.015474377413444183,126.70308779104482,78.6861674140625,1,1,0.3831075161915571,0.0,126.70308779104482,73.96499736921874,1,1,0.3685937268507177,0.038379902862144176,121.8402355892908,72.48569742183436,0,1,0.37301093219341214,0.0,121.8402355892908,71.76084044761602,0,1,0.37066343801692514,0.02089561749864681,121.8402355892908,68.89040682971138,1,1,0.36119212915128285,0.0,121.8402355892908,66.82369462482004,0,1,0.3541943314176864,0.13103537893452522,121.8402355892908,64.15074683982724,0,1,0.34491321031800753,0.0,121.8402355892908,62.86773190303069,0.34036285903933283
562,563,Tech-savvy,2200.522422058176,43.027785067807116,129.59045259272773,0,1,0.7507344203546783,0.014935027160947252,43.027785067807116,103.67236207418219,0,1,0.7066956924987877,0.0,43.027785067807116,88.12150776305486,0,1,0.6719175213296931,0.02248351111918059,43.027785067807116,79.30935698674938,1,0,0.6482851867782002,0.0,43.027785067807116,79.30935698674938,1,1,0.6482851867782002,0.01527546268505257,42.370515742583365,75.3438891374119,1,1,0.6400566626847558,0.0,42.370515742583365,70.82325578916719,1,0,0.6256815620751841,0.0387233416423972,40.72978778591874,70.82325578916719,1,1,0.6348841189751702,0.0,40.72978778591874,70.11502323127552,0,1,0.6325512451854808,0.01712257024863304,40.72978778591874,67.31042230202449,1,1,0.6230126935817206,0.0,40.72978778591874,65.29110963296375,1,1,0.6158324558884115,0.10786442317324386,36.33649272042198,62.6794652476452,1,0,0.6330238734635021,0.0,36.33649272042198,62.6794652476452,0.6330238734635021
563,564,Traditional,3488.195714493263,69.08890888765873,167.3043151672694,1,0,0.7077373551468409,0.01616511356104454,67.97207882968107,167.3043151672694,0,0,0.7110969031998932,0.0,67.97207882968107,167.3043151672694,1,1,0.7110969031998932,0.0075313508656744375,67.46015725494546,150.57388365054248,1,0,0.6905980507686519,0.0,67.46015725494546,150.57388365054248,1,1,0.6905980507686519,0.016481039084388662,66.34834376658769,143.04518946801537,1,1,0.6831404354199827,0.0,66.34834376658769,134.46247809993443,1,1,0.669597767939573,0.034778207824612745,64.04086727825445,131.77322853793575,0,1,0.6729506779819909,0.0,64.04086727825445,130.4554962525564,1,1,0.6707348861660875,0.016918723705469107,62.95737753891505,125.23727640245414,1,1,0.6654667057730078,0.0,62.95737753891505,121.48015811038051,1,0,0.6586520345911188,0.23102711857149688,48.412516013281625,121.48015811038051,1,1,0.7150405909907396,0.0,48.412516013281625,119.0505549481729,0.7109063166265184
564,565,Traditional,3532.389570935472,80.10581971057925,162.92346115154544,1,0,0.6703861385491863,0.019681440863870636,78.52922175709361,162.92346115154544,1,1,0.6747635155215587,0.0,78.52922175709361,138.48494197881362,1,0,0.6381378044399959,0.011247025994007646,77.6460015587024,138.48494197881362,1,1,0.6407455578186351,0.0,77.6460015587024,127.40614662050854,1,1,0.621335342018258,0.011615884474637989,76.74407457467895,121.0358392894831,1,0,0.611972353130926,0.0,76.74407457467895,121.0358392894831,1,0,0.611972353130926,0.029573527098892386,74.47448160556526,121.0358392894831,1,1,0.6190764699038891,0.0,74.47448160556526,119.82548089658827,1,0,0.6167035719075868,0.018900986474140635,73.06684043606984,119.82548089658827,1,0,0.6212039964511584,0.0,73.06684043606984,119.82548089658827,1,1,0.6212039964511584,0.1802876940110478,59.893788265177626,115.03246166072473,1,1,0.6576054863661214,0.0,59.893788265177626,112.73181242751023,0.6530422601002156
565,566,Traditional,3055.78984605701,106.89047709401808,106.41987526758564,1,0,0.49889690814059817,0.005440771207322984,106.30891046390794,106.41987526758564,1,1,0.5002608128544901,0.0,106.30891046390794,90.45689397744779,1,1,0.45971856865204264,0.004850511986314889,105.79325781945067,81.41120457970301,1,0,0.43487854689125754,0.0,105.79325781945067,81.41120457970301,1,1,0.43487854689125754,0.016195342173703026,104.0798998093939,77.34064435071785,1,1,0.4263058779189929,0.0,104.0798998093939,72.70020568967477,0,1,0.411246534130266,0.04097776676919299,104.0798998093939,71.24620157588127,1,1,0.40636391850931164,0.0,104.0798998093939,70.53373956012246,1,1,0.40394175285963413,0.018512851621808026,102.15308406740994,67.71238997771755,1,0,0.39862361882750036,0.0,102.15308406740994,67.71238997771755,1,1,0.39862361882750036,0.12991978546664318,88.88137730061607,65.00389437860885,1,1,0.4224179069853416,0.0,88.88137730061607,63.70381649103667,0.4174967105787536
566,567,Traditional,3509.3518838823743,122.750297300266,195.7545507346457,1,0,0.6146046188696909,0.017569091443266995,120.59368610230942,195.7545507346457,1,1,0.6187945053587796,0.0,120.59368610230942,166.39136812444883,1,0,0.5797910576659383,0.024120024523064894,117.68496343619492,166.39136812444883,1,1,0.5857276711873058,0.0,117.68496343619492,153.08005867449293,1,0,0.5653612770260789,0.018200575809605157,115.54302933752385,153.08005867449293,1,0,0.5698693280886004,0.0,115.54302933752385,153.08005867449293,1,0,0.5698693280886004,0.056142764775327154,109.05612421999852,153.08005867449293,1,1,0.5839714952136421,0.0,109.05612421999852,151.549258087748,0,1,0.5815277364793059,0.01944677724338773,109.05612421999852,145.48728776423806,1,0,0.5715617883414238,0.0,109.05612421999852,145.48728776423806,1,0,0.5715617883414238,0.1673422169909351,90.80643061658516,145.48728776423806,0,0,0.6157052703777897,0.0,90.80643061658516,145.48728776423806,0.6157052703777897
567,568,Traditional,5235.861703582635,140.38931671259348,114.02860568421764,1,1,0.44819407614833534,0.017213778231086507,137.97268614868912,91.22288454737412,1,1,0.3980132961135841,0.0,137.97268614868912,77.539451865268,1,1,0.35979157638093845,0.0009053985477797139,137.84776587901683,69.78550667874121,1,0,0.3360998255196731,0.0,137.84776587901683,69.78550667874121,1,1,0.3360998255196731,0.014985026356302125,135.7821134741624,66.29623134480416,1,0,0.3280719238085414,0.0,135.7821134741624,66.29623134480416,1,0,0.3280719238085414,0.03962363974373545,130.40193192621916,66.29623134480416,1,1,0.3370455028268717,0.0,130.40193192621916,65.63326903135611,1,1,0.3348034878978702,0.014815563604935977,128.46995380955974,63.00793827010186,1,1,0.3290611651599356,0.0,128.46995380955974,61.1177001219988,1,0,0.32237173072494685,0.19782623746884465,103.05522621961828,61.1177001219988,1,0,0.3722763642211191,0.0,103.05522621961828,61.1177001219988,0.3722763642211191
568,569,Traditional,4807.9868630404935,132.59936244584566,151.95573607680586,1,1,0.534011644373013,0.009511831382074912,131.33809966889015,121.56458886144469,1,1,0.4806773291651402,0.0,131.33809966889015,103.32990053222798,1,1,0.4403237784600835,0.004369328385079465,130.76424038196447,92.99691047900518,0,0,0.4156079378443459,0.0,130.76424038196447,92.99691047900518,1,0,0.4156079378443459,0.011441395587570551,129.26811497904626,92.99691047900518,1,0,0.41840550616253697,0.0,129.26811497904626,92.99691047900518,1,0,0.41840550616253697,0.050531883744006315,122.73595362111826,92.99691047900518,1,1,0.4310743792649252,0.0,122.73595362111826,92.06694137421513,0,1,0.42861126883888273,0.018929338711973404,122.73595362111826,88.38426371924652,1,1,0.4186442437047834,0.0,122.73595362111826,85.73273580766912,1,1,0.4112499389840281,0.1182087355427984,108.22749173792631,82.30342637536235,1,0,0.43196887513251353,0.0,108.22749173792631,82.30342637536235,0.43196887513251353
