DateTime (UTC),Sense Device Name,Consumption (kWh)
02/04/2023 06:24,Consumption,0.002
02/04/2023 06:25,Consumption,0.001
02/04/2023 06:26,Consumption,0.001
02/04/2023 06:27,Consumption,0.001
02/04/2023 06:28,Consumption,0.001
02/04/2023 06:29,Consumption,0.001
02/04/2023 06:30,Consumption,0.002
02/04/2023 06:31,Consumption,0.003
02/04/2023 06:32,Consumption,0.003
02/04/2023 06:33,Consumption,0.003
02/04/2023 06:34,Consumption,0.003
02/04/2023 06:35,Consumption,0.003
02/04/2023 06:36,Consumption,0.003
02/04/2023 06:37,Consumption,0.003
02/04/2023 06:38,Consumption,0.003
02/04/2023 06:39,Consumption,0.003
02/04/2023 06:40,Consumption,0.003
02/04/2023 06:41,Consumption,0.003
02/04/2023 06:42,Consumption,0.003
02/04/2023 06:43,Consumption,0.003
02/04/2023 06:44,Consumption,0.003
02/04/2023 06:45,Consumption,0.003
02/04/2023 06:46,Consumption,0.003
02/04/2023 06:47,Consumption,0.003
02/04/2023 06:48,Consumption,0.003
02/04/2023 06:49,Consumption,0.002
02/04/2023 06:50,Consumption,0.001
02/04/2023 06:51,Consumption,0.001
02/04/2023 06:52,Consumption,0.001
02/04/2023 06:53,Consumption,0.001
02/04/2023 06:54,Consumption,0.001
02/04/2023 06:55,Consumption,0.001
02/04/2023 06:56,Consumption,0.001
02/04/2023 06:57,Consumption,0.001
02/04/2023 06:58,Consumption,0.001
02/04/2023 06:59,Consumption,0.001
02/04/2023 07:00,Consumption,0.001
02/04/2023 07:01,Consumption,0.001
02/04/2023 07:02,Consumption,0.001
02/04/2023 07:03,Consumption,0.001
02/04/2023 07:04,Consumption,0.001
02/04/2023 07:05,Consumption,0.001
02/04/2023 07:06,Consumption,0.001
02/04/2023 07:07,Consumption,0.001
02/04/2023 07:08,Consumption,0.001
02/04/2023 07:09,Consumption,0.001
02/04/2023 07:10,Consumption,0.001
02/04/2023 07:11,Consumption,0.001
02/04/2023 07:12,Consumption,0.003
02/04/2023 07:13,Consumption,0.003
02/04/2023 07:14,Consumption,0.003
02/04/2023 07:15,Consumption,0.003
02/04/2023 07:16,Consumption,0.003
02/04/2023 07:17,Consumption,0.003
02/04/2023 07:18,Consumption,0.003
02/04/2023 07:19,Consumption,0.003
02/04/2023 07:20,Consumption,0.003
02/04/2023 07:21,Consumption,0.003
02/04/2023 07:22,Consumption,0.003
02/04/2023 07:23,Consumption,0.003
02/04/2023 07:24,Consumption,0.003
02/04/2023 07:25,Consumption,0.003
02/04/2023 07:26,Consumption,0.003
02/04/2023 07:27,Consumption,0.006
02/04/2023 07:28,Consumption,0.005
02/04/2023 07:29,Consumption,0.004
02/04/2023 07:30,Consumption,0.004
02/04/2023 07:31,Consumption,0.004
02/04/2023 07:32,Consumption,0.004
02/04/2023 07:33,Consumption,0.004
02/04/2023 07:34,Consumption,0.004
02/04/2023 07:35,Consumption,0.004
02/04/2023 07:36,Consumption,0.004
02/04/2023 07:37,Consumption,0.004
02/04/2023 07:38,Consumption,0.004
02/04/2023 07:39,Consumption,0.004
02/04/2023 07:40,Consumption,0.004
02/04/2023 07:41,Consumption,0.004
02/04/2023 07:42,Consumption,0.004
02/04/2023 07:43,Consumption,0.004
02/04/2023 07:44,Consumption,0.004
02/04/2023 07:45,Consumption,0.003
02/04/2023 07:46,Consumption,0.002
02/04/2023 07:47,Consumption,0.001
02/04/2023 07:48,Consumption,0.001
02/04/2023 07:49,Consumption,0.001
02/04/2023 07:50,Consumption,0.001
02/04/2023 07:51,Consumption,0.001
02/04/2023 07:52,Consumption,0.001
02/04/2023 07:53,Consumption,0.001
02/04/2023 07:54,Consumption,0.001
02/04/2023 07:55,Consumption,0.001
02/04/2023 07:56,Consumption,0.001
02/04/2023 07:57,Consumption,0.001
02/04/2023 07:58,Consumption,0.001
02/04/2023 07:59,Consumption,0.001
02/04/2023 08:00,Consumption,0.002
02/04/2023 08:01,Consumption,0.002
02/04/2023 08:02,Consumption,0.001
02/04/2023 08:03,Consumption,0.001
02/04/2023 08:04,Consumption,0.001
02/04/2023 08:05,Consumption,0.001
02/04/2023 08:06,Consumption,0.001
02/04/2023 08:07,Consumption,0.001
02/04/2023 08:08,Consumption,0.001
02/04/2023 08:09,Consumption,0.001
02/04/2023 08:10,Consumption,0.001
02/04/2023 08:11,Consumption,0.001
02/04/2023 08:12,Consumption,0.001
02/04/2023 08:13,Consumption,0.001
02/04/2023 08:14,Consumption,0.001
02/04/2023 08:15,Consumption,0.001
02/04/2023 08:16,Consumption,0.001
02/04/2023 08:17,Consumption,0.001
02/04/2023 08:18,Consumption,0.001
02/04/2023 08:19,Consumption,0.001
02/04/2023 08:20,Consumption,0.001
02/04/2023 08:21,Consumption,0.001
02/04/2023 08:22,Consumption,0.001
02/04/2023 08:23,Consumption,0.001
02/04/2023 08:24,Consumption,0.001
02/04/2023 08:25,Consumption,0.001
02/04/2023 08:26,Consumption,0.001
02/04/2023 08:27,Consumption,0.001
02/04/2023 08:28,Consumption,0.001
02/04/2023 08:29,Consumption,0.001
02/04/2023 08:30,Consumption,0.001
02/04/2023 08:31,Consumption,0.001
02/04/2023 08:32,Consumption,0.001
02/04/2023 08:33,Consumption,0.001
02/04/2023 08:34,Consumption,0.002
02/04/2023 08:35,Consumption,0.003
02/04/2023 08:36,Consumption,0.003
02/04/2023 08:37,Consumption,0.003
02/04/2023 08:38,Consumption,0.003
02/04/2023 08:39,Consumption,0.003
02/04/2023 08:40,Consumption,0.003
02/04/2023 08:41,Consumption,0.003
02/04/2023 08:42,Consumption,0.003
02/04/2023 08:43,Consumption,0.003
02/04/2023 08:44,Consumption,0.003
02/04/2023 08:45,Consumption,0.003
02/04/2023 08:46,Consumption,0.003
02/04/2023 08:47,Consumption,0.003
02/04/2023 08:48,Consumption,0.003
02/04/2023 08:49,Consumption,0.003
02/04/2023 08:50,Consumption,0.003
02/04/2023 08:51,Consumption,0.003
02/04/2023 08:52,Consumption,0.003
02/04/2023 08:53,Consumption,0.002
02/04/2023 08:54,Consumption,0.003
02/04/2023 08:55,Consumption,0.003
02/04/2023 08:56,Consumption,0.003
02/04/2023 08:57,Consumption,0.003
02/04/2023 08:58,Consumption,0.003
02/04/2023 08:59,Consumption,0.003
02/04/2023 09:00,Consumption,0.003
02/04/2023 09:01,Consumption,0.003
02/04/2023 09:02,Consumption,0.003
02/04/2023 09:03,Consumption,0.003
02/04/2023 09:04,Consumption,0.003
02/04/2023 09:05,Consumption,0.003
02/04/2023 09:06,Consumption,0.003
02/04/2023 09:07,Consumption,0.003
02/04/2023 09:08,Consumption,0.003
02/04/2023 09:09,Consumption,0.003
02/04/2023 09:10,Consumption,0.003
02/04/2023 09:11,Consumption,0.003
02/04/2023 09:12,Consumption,0.003
02/04/2023 09:13,Consumption,0.003
02/04/2023 09:14,Consumption,0.003
02/04/2023 09:15,Consumption,0.003
02/04/2023 09:16,Consumption,0.003
02/04/2023 09:17,Consumption,0.003
02/04/2023 09:18,Consumption,0.003
02/04/2023 09:19,Consumption,0.003
02/04/2023 09:20,Consumption,0.003
02/04/2023 09:21,Consumption,0.003
02/04/2023 09:22,Consumption,0.003
02/04/2023 09:23,Consumption,0.003
02/04/2023 09:24,Consumption,0.001
02/04/2023 09:25,Consumption,0.002
02/04/2023 09:26,Consumption,0.002
02/04/2023 09:27,Consumption,0.002
02/04/2023 09:28,Consumption,0.002
02/04/2023 09:29,Consumption,0.002
02/04/2023 09:30,Consumption,0.002
02/04/2023 09:31,Consumption,0.002
02/04/2023 09:32,Consumption,0.001
02/04/2023 09:33,Consumption,0.001
02/04/2023 09:34,Consumption,0.001
02/04/2023 09:35,Consumption,0.001
02/04/2023 09:36,Consumption,0.001
02/04/2023 09:37,Consumption,0.001
02/04/2023 09:38,Consumption,0.001
02/04/2023 09:39,Consumption,0.001
02/04/2023 09:40,Consumption,0.001
02/04/2023 09:41,Consumption,0.001
02/04/2023 09:42,Consumption,0.001
02/04/2023 09:43,Consumption,0.001
02/04/2023 09:44,Consumption,0.002
02/04/2023 09:45,Consumption,0.003
02/04/2023 09:46,Consumption,0.003
02/04/2023 09:47,Consumption,0.003
02/04/2023 09:48,Consumption,0.003
02/04/2023 09:49,Consumption,0.003
02/04/2023 09:50,Consumption,0.003
02/04/2023 09:51,Consumption,0.003
02/04/2023 09:52,Consumption,0.003
02/04/2023 09:53,Consumption,0.003
02/04/2023 09:54,Consumption,0.003
02/04/2023 09:55,Consumption,0.003
02/04/2023 09:56,Consumption,0.003
02/04/2023 09:57,Consumption,0.003
02/04/2023 09:58,Consumption,0.003
02/04/2023 09:59,Consumption,0.003
02/04/2023 10:00,Consumption,0.003
02/04/2023 10:01,Consumption,0.003
02/04/2023 10:02,Consumption,0.003
02/04/2023 10:03,Consumption,0.003
02/04/2023 10:04,Consumption,0.001
02/04/2023 10:05,Consumption,0.001
02/04/2023 10:06,Consumption,0.001
02/04/2023 10:07,Consumption,0.038
02/04/2023 10:08,Consumption,0.044
02/04/2023 10:09,Consumption,0.047
02/04/2023 10:10,Consumption,0.039
02/04/2023 10:11,Consumption,0.001
02/04/2023 10:12,Consumption,0.001
02/04/2023 10:13,Consumption,0.001
02/04/2023 10:14,Consumption,0.001
02/04/2023 10:15,Consumption,0.001
02/04/2023 10:16,Consumption,0.001
02/04/2023 10:17,Consumption,0.001
02/04/2023 10:18,Consumption,0.001
02/04/2023 10:19,Consumption,0.001
02/04/2023 10:20,Consumption,0.001
02/04/2023 10:21,Consumption,0.001
02/04/2023 10:22,Consumption,0.001
02/04/2023 10:23,Consumption,0.001
02/04/2023 10:24,Consumption,0.001
02/04/2023 10:25,Consumption,0.001
02/04/2023 10:26,Consumption,0.001
02/04/2023 10:27,Consumption,0.001
02/04/2023 10:28,Consumption,0.001
02/04/2023 10:29,Consumption,0.001
02/04/2023 10:30,Consumption,0.001
02/04/2023 10:31,Consumption,0.001
02/04/2023 10:32,Consumption,0.001
02/04/2023 10:33,Consumption,0.001
02/04/2023 10:34,Consumption,0.001
02/04/2023 10:35,Consumption,0.002
02/04/2023 10:36,Consumption,0.003
02/04/2023 10:37,Consumption,0.004
02/04/2023 10:38,Consumption,0.005
02/04/2023 10:39,Consumption,0.004
02/04/2023 10:40,Consumption,0.003
02/04/2023 10:41,Consumption,0.003
02/04/2023 10:42,Consumption,0.003
02/04/2023 10:43,Consumption,0.003
02/04/2023 10:44,Consumption,0.003
02/04/2023 10:45,Consumption,0.003
02/04/2023 10:46,Consumption,0.003
02/04/2023 10:47,Consumption,0.003
02/04/2023 10:48,Consumption,0.003
02/04/2023 10:49,Consumption,0.003
02/04/2023 10:50,Consumption,0.003
02/04/2023 10:51,Consumption,0.003
02/04/2023 10:52,Consumption,0.003
02/04/2023 10:53,Consumption,0.003
02/04/2023 10:54,Consumption,0.003
02/04/2023 10:55,Consumption,0.003
02/04/2023 10:56,Consumption,0.004
02/04/2023 10:57,Consumption,0.004
02/04/2023 10:58,Consumption,0.004
02/04/2023 10:59,Consumption,0.004
02/04/2023 11:00,Consumption,0.005
02/04/2023 11:01,Consumption,0.004
02/04/2023 11:02,Consumption,0.004
02/04/2023 11:03,Consumption,0.004
02/04/2023 11:04,Consumption,0.004
02/04/2023 11:05,Consumption,0.004
02/04/2023 11:06,Consumption,0.003
02/04/2023 11:07,Consumption,0.003
02/04/2023 11:08,Consumption,0.003
02/04/2023 11:09,Consumption,0.003
02/04/2023 11:10,Consumption,0.003
02/04/2023 11:11,Consumption,0.003
02/04/2023 11:12,Consumption,0.003
02/04/2023 11:13,Consumption,0.003
02/04/2023 11:14,Consumption,0.003
02/04/2023 11:15,Consumption,0.001
02/04/2023 11:16,Consumption,0.001
02/04/2023 11:17,Consumption,0.001
02/04/2023 11:18,Consumption,0.001
02/04/2023 11:19,Consumption,0.001
02/04/2023 11:20,Consumption,0.001
02/04/2023 11:21,Consumption,0.001
02/04/2023 11:22,Consumption,0.001
02/04/2023 11:23,Consumption,0.001
02/04/2023 11:24,Consumption,0.001
02/04/2023 11:25,Consumption,0.001
02/04/2023 11:26,Consumption,0.001
02/04/2023 11:27,Consumption,0.001
02/04/2023 11:28,Consumption,0.001
02/04/2023 11:29,Consumption,0.001
02/04/2023 11:30,Consumption,0.001
02/04/2023 11:31,Consumption,0.001
02/04/2023 11:32,Consumption,0.001
02/04/2023 11:33,Consumption,0.001
02/04/2023 11:34,Consumption,0.001
02/04/2023 11:35,Consumption,0.001
02/04/2023 11:36,Consumption,0.001
02/04/2023 11:37,Consumption,0.001
02/04/2023 11:38,Consumption,0.001
02/04/2023 11:39,Consumption,0.001
02/04/2023 11:40,Consumption,0.001
02/04/2023 11:41,Consumption,0.001
02/04/2023 11:42,Consumption,0.001
02/04/2023 11:43,Consumption,0.001
02/04/2023 11:44,Consumption,0.001
02/04/2023 11:45,Consumption,0.001
02/04/2023 11:46,Consumption,0.001
02/04/2023 11:47,Consumption,0.001
02/04/2023 11:48,Consumption,0.001
02/04/2023 11:49,Consumption,0.001
02/04/2023 11:50,Consumption,0.001
02/04/2023 11:51,Consumption,0.001
02/04/2023 11:52,Consumption,0.001
02/04/2023 11:53,Consumption,0.001
02/04/2023 11:54,Consumption,0.001
02/04/2023 11:55,Consumption,0.001
02/04/2023 11:56,Consumption,0.001
02/04/2023 11:57,Consumption,0.001
02/04/2023 11:58,Consumption,0.001
02/04/2023 11:59,Consumption,0.001
02/04/2023 12:00,Consumption,0.001
02/04/2023 12:01,Consumption,0.001
02/04/2023 12:02,Consumption,0.001
02/04/2023 12:03,Consumption,0.002
02/04/2023 12:04,Consumption,0.003
02/04/2023 12:05,Consumption,0.003
02/04/2023 12:06,Consumption,0.003
02/04/2023 12:07,Consumption,0.005
02/04/2023 12:08,Consumption,0.005
02/04/2023 12:09,Consumption,0.005
02/04/2023 12:10,Consumption,0.005
02/04/2023 12:11,Consumption,0.005
02/04/2023 12:12,Consumption,0.005
02/04/2023 12:13,Consumption,0.005
02/04/2023 12:14,Consumption,0.005
02/04/2023 12:15,Consumption,0.005
02/04/2023 12:16,Consumption,0.005
02/04/2023 12:17,Consumption,0.006
02/04/2023 12:18,Consumption,0.006
02/04/2023 12:19,Consumption,0.006
02/04/2023 12:20,Consumption,0.006
02/04/2023 12:21,Consumption,0.006
02/04/2023 12:22,Consumption,0.006
02/04/2023 12:23,Consumption,0.006
02/04/2023 12:24,Consumption,0.006
02/04/2023 12:25,Consumption,0.006
02/04/2023 12:26,Consumption,0.006
02/04/2023 12:27,Consumption,0.004
02/04/2023 12:28,Consumption,0.004
02/04/2023 12:29,Consumption,0.004
02/04/2023 12:30,Consumption,0.004
02/04/2023 12:31,Consumption,0.004
02/04/2023 12:32,Consumption,0.004
02/04/2023 12:33,Consumption,0.004
02/04/2023 12:34,Consumption,0.004
02/04/2023 12:35,Consumption,0.004
02/04/2023 12:36,Consumption,0.003
02/04/2023 12:37,Consumption,0.003
02/04/2023 12:38,Consumption,0.003
02/04/2023 12:39,Consumption,0.003
02/04/2023 12:40,Consumption,0.003
02/04/2023 12:41,Consumption,0.003
02/04/2023 12:42,Consumption,0.003
02/04/2023 12:43,Consumption,0.003
02/04/2023 12:44,Consumption,0.003
02/04/2023 12:45,Consumption,0.003
02/04/2023 12:46,Consumption,0.003
02/04/2023 12:47,Consumption,0.002
02/04/2023 12:48,Consumption,0.002
02/04/2023 12:49,Consumption,0.001
02/04/2023 12:50,Consumption,0.001
02/04/2023 12:51,Consumption,0.001
02/04/2023 12:52,Consumption,0.001
02/04/2023 12:53,Consumption,0.001
02/04/2023 12:54,Consumption,0.001
02/04/2023 12:55,Consumption,0.001
02/04/2023 12:56,Consumption,0.0
02/04/2023 12:57,Consumption,0.0
02/04/2023 12:58,Consumption,0.0
02/04/2023 12:59,Consumption,0.0
02/04/2023 13:00,Consumption,0.0
02/04/2023 13:01,Consumption,0.0
02/04/2023 13:02,Consumption,0.0
02/04/2023 13:03,Consumption,0.0
02/04/2023 13:04,Consumption,0.0
02/04/2023 13:05,Consumption,0.0
02/04/2023 13:06,Consumption,0.0
02/04/2023 13:07,Consumption,0.0
02/04/2023 13:08,Consumption,0.0
02/04/2023 13:09,Consumption,0.0
02/04/2023 13:10,Consumption,0.0
02/04/2023 13:11,Consumption,0.0
02/04/2023 13:12,Consumption,0.0
02/04/2023 13:13,Consumption,0.0
02/04/2023 13:14,Consumption,0.0
02/04/2023 13:15,Consumption,0.002
02/04/2023 13:16,Consumption,0.002
02/04/2023 13:17,Consumption,0.002
02/04/2023 13:18,Consumption,0.002
02/04/2023 13:19,Consumption,0.002
02/04/2023 13:20,Consumption,0.002
02/04/2023 13:21,Consumption,0.002
02/04/2023 13:22,Consumption,0.002
02/04/2023 13:23,Consumption,0.002
02/04/2023 13:24,Consumption,0.002
02/04/2023 13:25,Consumption,0.002
02/04/2023 13:26,Consumption,0.002
02/04/2023 13:27,Consumption,0.002
02/04/2023 13:28,Consumption,0.002
02/04/2023 13:29,Consumption,0.002
02/04/2023 13:30,Consumption,0.002
02/04/2023 13:31,Consumption,0.028
02/04/2023 13:32,Consumption,0.048
02/04/2023 13:33,Consumption,0.048
02/04/2023 13:34,Consumption,0.005
02/04/2023 13:35,Consumption,0.002
02/04/2023 13:36,Consumption,0.0
02/04/2023 13:37,Consumption,0.0
02/04/2023 13:38,Consumption,0.0
02/04/2023 13:39,Consumption,0.0
02/04/2023 13:40,Consumption,0.0
02/04/2023 13:41,Consumption,0.0
02/04/2023 13:42,Consumption,0.0
02/04/2023 13:43,Consumption,0.0
02/04/2023 13:44,Consumption,0.0
02/04/2023 13:45,Consumption,0.0
02/04/2023 13:46,Consumption,0.0
02/04/2023 13:47,Consumption,0.0
02/04/2023 13:48,Consumption,0.0
02/04/2023 13:49,Consumption,0.0
02/04/2023 13:50,Consumption,0.0
02/04/2023 13:51,Consumption,0.0
02/04/2023 13:52,Consumption,0.0
02/04/2023 13:53,Consumption,0.0
02/04/2023 13:54,Consumption,0.0
02/04/2023 13:55,Consumption,0.0
02/04/2023 13:56,Consumption,0.0
02/04/2023 13:57,Consumption,0.002
02/04/2023 13:58,Consumption,0.002
02/04/2023 13:59,Consumption,0.002
02/04/2023 14:00,Consumption,0.002
02/04/2023 14:01,Consumption,0.002
02/04/2023 14:02,Consumption,0.002
02/04/2023 14:03,Consumption,0.002
02/04/2023 14:04,Consumption,0.002
02/04/2023 14:05,Consumption,0.002
02/04/2023 14:06,Consumption,0.002
02/04/2023 14:07,Consumption,0.002
02/04/2023 14:08,Consumption,0.002
02/04/2023 14:09,Consumption,0.002
02/04/2023 14:10,Consumption,0.002
02/04/2023 14:11,Consumption,0.002
02/04/2023 14:12,Consumption,0.002
02/04/2023 14:13,Consumption,0.002
02/04/2023 14:14,Consumption,0.002
02/04/2023 14:15,Consumption,0.002
02/04/2023 14:16,Consumption,0.002
02/04/2023 14:17,Consumption,0.002
02/04/2023 14:18,Consumption,0.002
02/04/2023 14:19,Consumption,0.002
02/04/2023 14:20,Consumption,0.002
02/04/2023 14:21,Consumption,0.002
02/04/2023 14:22,Consumption,0.002
02/04/2023 14:23,Consumption,0.002
02/04/2023 14:24,Consumption,0.002
02/04/2023 14:25,Consumption,0.002
02/04/2023 14:26,Consumption,0.003
02/04/2023 14:27,Consumption,0.003
02/04/2023 14:28,Consumption,0.003
02/04/2023 14:29,Consumption,0.002
02/04/2023 14:30,Consumption,0.002
02/04/2023 14:31,Consumption,0.002
02/04/2023 14:32,Consumption,0.002
02/04/2023 14:33,Consumption,0.002
02/04/2023 14:34,Consumption,0.002
02/04/2023 14:35,Consumption,0.002
02/04/2023 14:36,Consumption,0.002
02/04/2023 14:37,Consumption,0.002
02/04/2023 14:38,Consumption,0.002
02/04/2023 14:39,Consumption,0.002
02/04/2023 14:40,Consumption,0.002
02/04/2023 14:41,Consumption,0.002
02/04/2023 14:42,Consumption,0.002
02/04/2023 14:43,Consumption,0.002
02/04/2023 14:44,Consumption,0.002
02/04/2023 14:45,Consumption,0.001
02/04/2023 14:46,Consumption,0.0
02/04/2023 14:47,Consumption,0.0
02/04/2023 14:48,Consumption,0.0
02/04/2023 14:49,Consumption,0.0
02/04/2023 14:50,Consumption,0.0
02/04/2023 14:51,Consumption,0.0
02/04/2023 14:52,Consumption,0.0
02/04/2023 14:53,Consumption,0.0
02/04/2023 14:54,Consumption,0.0
02/04/2023 14:55,Consumption,0.0
02/04/2023 14:56,Consumption,0.0
02/04/2023 14:57,Consumption,0.001
02/04/2023 14:58,Consumption,0.001
02/04/2023 14:59,Consumption,0.001
02/04/2023 15:00,Consumption,0.001
02/04/2023 15:01,Consumption,0.001
02/04/2023 15:02,Consumption,0.001
02/04/2023 15:03,Consumption,0.001
02/04/2023 15:04,Consumption,0.001
02/04/2023 15:05,Consumption,0.001
02/04/2023 15:06,Consumption,0.001
02/04/2023 15:07,Consumption,0.001
02/04/2023 15:08,Consumption,0.001
02/04/2023 15:09,Consumption,0.001
02/04/2023 15:10,Consumption,0.001
02/04/2023 15:11,Consumption,0.001
02/04/2023 15:12,Consumption,0.001
02/04/2023 15:13,Consumption,0.001
02/04/2023 15:14,Consumption,0.001
02/04/2023 15:15,Consumption,0.001
02/04/2023 15:16,Consumption,0.001
02/04/2023 15:17,Consumption,0.002
02/04/2023 15:18,Consumption,0.002
02/04/2023 15:19,Consumption,0.002
02/04/2023 15:20,Consumption,0.002
02/04/2023 15:21,Consumption,0.001
02/04/2023 15:22,Consumption,0.001
02/04/2023 15:23,Consumption,0.001
02/04/2023 15:24,Consumption,0.001
02/04/2023 15:25,Consumption,0.001
02/04/2023 15:26,Consumption,0.001
02/04/2023 15:27,Consumption,0.001
02/04/2023 15:28,Consumption,0.001
02/04/2023 15:29,Consumption,0.001
02/04/2023 15:30,Consumption,0.001
02/04/2023 15:31,Consumption,0.001
02/04/2023 15:32,Consumption,0.001
02/04/2023 15:33,Consumption,0.001
02/04/2023 15:34,Consumption,0.002
02/04/2023 15:35,Consumption,0.003
02/04/2023 15:36,Consumption,0.003
02/04/2023 15:37,Consumption,0.003
02/04/2023 15:38,Consumption,0.003
02/04/2023 15:39,Consumption,0.004
02/04/2023 15:40,Consumption,0.004
02/04/2023 15:41,Consumption,0.004
02/04/2023 15:42,Consumption,0.004
02/04/2023 15:43,Consumption,0.004
02/04/2023 15:44,Consumption,0.004
02/04/2023 15:45,Consumption,0.004
02/04/2023 15:46,Consumption,0.004
02/04/2023 15:47,Consumption,0.004
02/04/2023 15:48,Consumption,0.004
02/04/2023 15:49,Consumption,0.004
02/04/2023 15:50,Consumption,0.004
02/04/2023 15:51,Consumption,0.004
02/04/2023 15:52,Consumption,0.011
02/04/2023 15:53,Consumption,0.026
02/04/2023 15:54,Consumption,0.018
02/04/2023 15:55,Consumption,0.012
02/04/2023 15:56,Consumption,0.003
02/04/2023 15:57,Consumption,0.003
02/04/2023 15:58,Consumption,0.003
02/04/2023 15:59,Consumption,0.003
02/04/2023 16:00,Consumption,0.003
02/04/2023 16:01,Consumption,0.003
02/04/2023 16:02,Consumption,0.003
02/04/2023 16:03,Consumption,0.003
02/04/2023 16:04,Consumption,0.003
02/04/2023 16:05,Consumption,0.003
02/04/2023 16:06,Consumption,0.004
02/04/2023 16:07,Consumption,0.003
02/04/2023 16:08,Consumption,0.003
02/04/2023 16:09,Consumption,0.003
02/04/2023 16:10,Consumption,0.001
02/04/2023 16:11,Consumption,0.001
02/04/2023 16:12,Consumption,0.001
02/04/2023 16:13,Consumption,0.001
02/04/2023 16:14,Consumption,0.001
02/04/2023 16:15,Consumption,0.001
02/04/2023 16:16,Consumption,0.001
02/04/2023 16:17,Consumption,0.001
02/04/2023 16:18,Consumption,0.001
02/04/2023 16:19,Consumption,0.001
02/04/2023 16:20,Consumption,0.001
02/04/2023 16:21,Consumption,0.001
02/04/2023 16:22,Consumption,0.001
